Cokal Ltd,Y,,,,,,,,,,,,,,,,,,,
Colas SA,,,,,,,,,,,,,,,,,,,,
Colbun SA,,,,Y,,,,,,,,,,,,,,,,
Coles Group Ltd,,,,,,,,,,,,,,,,,,,,
Colfax Corp,,,,,,,,,,,,,,,,,,,,
Colgate-Palmolive (Pakistan) Ltd,,,,,,,,Y,,Y,,Y,,,,,,,,
Colgate-Palmolive Co,,,,,,,,Y,,Y,,,,,,,,,,
Colliers International Group Inc,,,,,,,,,,,,,,,,,,,,
Colombia Energy Resources Inc,Y,,,,,,,,,,,,,,,,,,,
Colonial Coal International Corp,Y,,,,,,,,,,,,,,,,,,,
Colony Capital Inc,,,,,,,,,,,,,,,,,,,,
Coloplast A/S,,,,,,,,,,,,,,,,,,,,
Columbia Banking System Inc,,,,,,,,,,,,,,,,,,,,
Columbia Property Trust Inc,,,,,,,,,,,,,,,,,,,,
Columbia Sportswear Co,,,,,,,,,,,,,,,,,,,,
Columbine Valley Resources Inc,,Y,,,,,,,,,,,,,,,,,,
Columbus Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Comcast Corp,,,,,,,,,,,,,,,,,,,,
Comerica Inc,,,,,,,,,,,,,,,,,,,,
Comet Ridge Ltd,,Y,,,,,,,,,,,,,,,,,,
ComfortDelGro Corp Ltd,,,,,,,,,,,,,,,,,,,,
Cominar Real Estate Investment Trust,,,,,,,,,,,,,,,,,,,,
Commerce Bancshares Inc,,,,,,,,,,,,,,,,,,,,
Commerce Energy Group Inc,,,,Y,,,,,,,,,,,,,,,,
Commercial Metals Co,,,,,,,,,,,,,,,,,,,,
Commerzbank AG,,,,,,,Y,,,,,,,,,,,,,
Commonwealth Bank of Australia,,,,,,,Y,,,,,,,,,,,,,
CommScope Holding Co Inc,,,,,,,,,,,,,,,,,,,,
Community Bank System Inc,,,,,,,,,,,,,,,,,,,,
CommVault Systems Inc,,,,,,,,,,,,,,,,,,,,
Compagnie de Saint-Gobain SA,,,,,Y,,,Y,,,,Y,,,,Y,,,,
Compagnie du Cambodge,,,,,,,,,,,,,,,,,,,,
Companhia Energetica de Brasilia - CEB,,,,Y,,,,,,,,,,,,,,,,
Compania Argentina de Comodoro Rivadavia SA,,Y,,,,,,,,,,,,,,,,,,
Compania de Distribucion Integral Logista Holdings SA,,,,,,,,,,,,,,,,,,,,
Compania Electrica del Litoral SA,,,,Y,,,,,,,,,,,,,,,,
Compass Group PLC,,,,,,,,Y,,,,,,,,,,Y,,Y
Compass Minerals International Inc,,,,,,,,,,,,,,,,,,,,
Computershare Ltd,,,,,,,,,,,,,,,,,,,,
Comrep SA,,Y,,,,,,,,,,,,,,,,,,
Comstock Resources Inc,,Y,,,,,,,,,,,,,,,,,,
Comsys Holdings Corp,,,,,,,,,,,,,,,,,,,,
Conagra Brands Inc,,,,,,,,Y,,Y,,Y,,,,,,Y,,Y
Concho Resources Inc,,Y,,,,,,,,,,,,,,,,,,
Concordia Financial Group Ltd,,,,,,,,,,,,,,,,,,,,
Condmag SA,,Y,,,,,,,,,,,,,,,,,,
Condor Petroleum Inc,,Y,,,,,,,,,,,,,,,,,,
Confidence Futuristic Energetech Ltd,,,,Y,,,,,,,,,,,,,,,,
Confidence Petroleum India Ltd,,Y,,,,,,,,,,,,,,,,,,
ConocoPhillips,,Y,,,,,,,,,,,,,,,,,,
Conoil PLC,,Y,,,,,,,,,,,,,,,,,,
Conpet SA,,Y,,,,,,,,,,,,,,,,,,
CONSOL Coal Resources LP,Y,,,,,,,,,,,,,,,,,,,
CONSOL Energy Inc,Y,,,,,,,,,,,,,,,,,,,
Consolidated Edison Inc,,,,Y,,,,,,,,,,,,,,,,
Constellation Brands Inc,,,,,,,,,,,,,,,,,,,,
Constellation Software Inc,,,,,,,,,,,,,,,,,,,,
Consumers Energy Co,,,,Y,,,,,,,,,,,,,,,,
Contact Energy Ltd,,,,Y,,,,,,,,,,,,,,,,
Contango Oil & Gas Co,,Y,,,,,,,,,,,,,,,,,,
Contemporary Amperex Technology Co Ltd,,,,,Y,,,,,,,,,,,,,,,
Continental AG,,,,,,,,,,,,,,,,,,,,
Continental Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Continental Petroleums Ltd,,Y,,,,,,,,,,,,,,,,,,
Continental Resources Inc,,Y,,,,,,,,,,,,,,,,,,
ContourGlobal PLC,,,,Y,,,,,,,,,,,,,,,,
Contura Energy Inc,Y,,,,,,,,,,,,,,,,,,,
ConvaTec Group PLC,,,,,,,,,,,,,,,,,,,,
Cooper Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Cooper-Standard Holdings Inc,,,,,,,,,,,,,,,,,,,,
Copa Holdings SA,,,,,,,,,,,,,,,,,,,,
Copart Inc,,,,,,,,,,,,,,,,,,,,
Copenhagen Airports A/S,,,,,,,,,,,,,,,,,,,,
Corbion NV,,,,,,,,,,,,,,,,,,,,
Core Laboratories NV,,Y,,,,,,,,,,,,,,,,,,
CoreCivic Inc,,,,,,,,,,,,,,,,,,,,
CoreLogic Inc,,,,,,,,,,,,,,,,,,,,
CoreSite Realty Corp,,,,,,,,,,,,,,,,,,,,
Cornerstone OnDemand Inc,,,,,,,,,,,,,,,,,,,,
Corning Inc,,,,,,,,,,,,,,,,,,,,
Corning Natural Gas Holding Corp,,,,Y,,,,,,,,,,,,,,,,
Coro Energy PLC,,Y,,,,,,,,,,,,,,,,,,
Coronado Global Resources Inc,Y,,,,,,,,,,,,,,,,,,,
Corporacion Financiera Alba SA,,,,,,,,,,,,,,,,,,,,
Corporacion Industrial de Energia CA,,,,Y,,,,,,,,,,,,,,,,
Corporate Office Properties Trust,,,,,,,,,,,,,,,,,,,,
Corporate Travel Management Ltd,,,,,,,,,,,,,,,,,,,,
Corsa Coal Corp,Y,,,,,,,,,,,,,,,,,,,
Corteva Inc,,,,,,,,,,,,,,,,,,,,
Cosan Ltd,,Y,,Y,,,,,,,,,,,,,,,,
Cosan SA,,Y,,,,,,,,,,,,,,,,,,
COSCO SHIPPING Ports Ltd,,,,,,,,,,,,,,,,,,,,
Cosmo Energy Holdings Co Ltd,,Y,,,,,,,,,,,,,,,,,,
Cosmo Pharmaceuticals NV,,,,,,,,,,,,,,,,,,,,
COSMOS Pharmaceutical Corp,,,,,,,,,,,,,,,,,,,,
Costa Group Holdings Ltd,,,,,,,,,,,,,,,,,,,,
CoStar Group Inc,,,,,,,,,,,,,,,,,,,,
Costco Wholesale Corp,,,,,,,,Y,,Y,,Y,,,,Y,,Y,,Y
Coty Inc,,,,,,,,Y,,Y,,Y,,,,,,,,Y
Country Garden Holdings Co Ltd,,,,,,,,,,,,,,,,,,,,
Countryside Properties PLC,,,,,,,,,,,,,,,,,,,,
County International Ltd,Y,,,,,,,,,,,,,,,,,,,
Coupa Software Inc,,,,,,,,,,,,,,,,,,,,
Cousins Properties Inc,,,,,,,,,,,,,,,,,,,,
Covanta Holding Corp,,,,,,,,,,,,,,,,,,,,
Covestro AG,,,,,,,,,,,,,,,,,,,,
Covetrus Inc,,,,,,,,,,,,,,,,,,,,
Covia Holdings Corp,,Y,,,,,,,,,,,,,,,,,,
Covivio Hotels,,,,,,,,,,,,,,,,,,,,
Covivio SA,,,,,,,,,,,,,,,,,,,,
CPFL Energia SA,,,,Y,,,,,,,,,,,,,,,,
CPI Property Group SA,,,,,,,,,,,,,,,,,,,,
Cracker Barrel Old Country Store Inc,,,,,,,,,,,,,,,,,,,,
Crane Co,,,,,,,,,,,,,,,,,,,,
Cranswick PLC,,,,,,,,,,,,,,,,,,,,
Credicorp Ltd,,,,,,,,,,,,,,,,,,,,
Credit Acceptance Corp,,,,,,,,,,,,,,,,,,,,
Credit Agricole SA,,,,,,,,,,,,,,,,,,,,
Credit Corp Group Ltd,,,,,,,,,,,,,,,,,,,,
Credit Saison Co Ltd,,,,,,,,,,,,,,,,,,,,
Credit Suisse Group AG,,,,,,,Y,,,,,,,,,,,,,
Credito Emiliano,,,,,,,,,,,,,,,,,,,,
Cree Inc,,,,,,,,,,,,,,,,,,,,
Crescent Point Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Crestwood Equity Partners LP,,Y,,,,,,,,,,,,,,,,,,
Cresud SACIF y A,,,,,,Y,,,,,,,,,,,Y,,Y,
Crew Energy Inc,,Y,,,,,,,,,,,,,,,,,,
CRH PLC,,,,,,,,,,,,,,,,,,,,
Crocs Inc,,,,,,,,,,,,,,,,,,,,
Croda International PLC,,,,,,,,,,,,,,,,,,,,
Cromwell Property Group,,,,,,,,,,,,,,,,,,,,
Cronos Group Inc,,,,,,,,,,,,,,,,,,,,
Cross Border Resources Inc,,Y,,,,,,,,,,,,,,,,,,
Cross Timbers Royalty Trust,,Y,,,,,,,,,,,,,,,,,,
CrossAmerica Partners LP,,Y,,,,,,,,,,,,,,,,,,
Crown Castle International Corp,,,,,,,,,,,,,,,,,,,,
Crown Energy AB,,Y,,,,,,,,,,,,,,,,,,
Crown Holdings Inc,,,,,,,,,,,,,,,,,,,,
Crown Point Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Crown Resorts Ltd,,,,,,,,,,,,,,,,,,,,
Crystal International Group Ltd,,,,,,,,,,,,,,,,,,,,
CSC Financial Co Ltd,,,,,,,,,,,,,,,,,,,,
CSI Compressco LP,,Y,,,,,,,,,,,,,,,,,,
CSL Ltd,,,,,,,,,,,,,,,,,,,,
CSPC Pharmaceutical Group Ltd,,,,,,,,,,,,,,,,,,,,
CSR Ltd,,,,,,,,,,,,,,,,,,,,
CST Group Ltd,Y,,,,,,,,,,,,,,,,,,,
CSX Corp,,,,,Y,,,,,,,,,,,,,,,
CT Real Estate Investment Trust,,,,,,,,,,,,,,,,,,,,
Ctac NV,,,,,,,,,,,,,,,,,,,,
CTG Resources Inc,,Y,,,,,,,,,,,,,,,,,,
CTS Eventim AG & Co. KGaA,,,,,,,,,,,,,,,,,,,,
CU Inc,,,,Y,,,,,,,,,,,,,,,,
Cub Energy Inc,,Y,,,,,,,,,,,,,,,,,,
CubeSmart,,,,,,,,,,,,,,,,,,,,
Cuda Oil And Gas Inc,,Y,,,,,,,,,,,,,,,,,,
Cue Energy Resources Ltd,,Y,,,,,,,,,,,,,,,,,,
Cullen/Frost Bankers Inc,,,,,,,,,,,,,,,,,,,,
Cummins Inc,,,,,,,,,,,,,,,,,,,,
Curtiss-Wright Corp,,,,,,,,,,,,,,,,,,,,
Curzon Energy PLC,,Y,,,,,,,,,,,,,,,,,,
Custom Designed Compressor Systems Inc,,Y,,,,,,,,,,,,,,,,,,
CVB Financial Corp,,,,,,,,,,,,,,,,,,,,
CVO Petrochemical Refinery Ltd,,Y,,,,,,,,,,,,,,,,,,
CVR Energy Inc,,Y,,,,,,,,,,,,,,,,,,
CVS Health Corp,,,,,,,,Y,,Y,,,,,,,,,,
CW Petroleum Corp,,Y,,,,,,,,,,,,,,,,,,
CWC Energy Services Corp,,Y,,,,,,,,,,,,,,,,,,
CWX Global Ltd,,Y,,,,,,,,,,,,,,,,,,
CyberAgent Inc,,,,,,,,,,,,,,,,,,,,
CyberArk Software Ltd,,,,,,,,,,,,,,,,,,,,
Cyberdyne Inc,,,,,,,,,,,,,,,,,,,,
Cygnus Oil & Gas Corp,,Y,,,,,,,,,,,,,,,,,,
Cypress Environmental Partners LP,,Y,,,,,,,,,,,,,,,,,,
Cypress Hills Resource Corp,,Y,,,,,,,,,,,,,,,,,,
Cyrela Brazil Realty SA Empreend e Part,,,,,,,,Y,,,,Y,,,,Y,,,,
CyrusOne Inc,,,,,,,,,,,,,,,,,,,,
D.R. Horton Inc,,,,,,,,,,,,,,,,,,,,
Daesung Energy Co Ltd,,,,Y,,,,,,,,,,,,,,,,
Daesung Holdings Co Ltd,,,,Y,,,,,,,,,,,,,,,,
Daesung Industrial Co Ltd,,Y,,,,,,,,,,,,,,,,,,
Daetwyler Holding AG,,,,,,,,,,,,,,,,,,,,
Daewoo Engineering & Construction Co Ltd,,,,Y,,,,,,,,,,,,,,,,
Dafora SA,,Y,,,,,,,,,,,,,,,,,,
Dagestan Energy Supply Company PJSC,,,,Y,,,,,,,,,,,,,,,,
Dah Sing Banking Group Ltd,,,,,,,,,,,,,,,,,,,,
Dah Sing Financial Holdings Ltd,,,,,,,,,,,,,,,,,,,,
Dai Nippon Printing Co Ltd,,,,,,,,Y,,,,Y,,,,,,,,
Dai-ichi Life Holdings Inc,,,,,,,,,,,,,,,,,,,,
Daicel Corp,,,,,,,,,,,,,,,,,,,,
Daido Steel Co Ltd,,,,,,,,,,,,,,,,,,,,
Daifuku Co Ltd,,,,,,,,,,,,,,,,,,,,
Daiichi Sankyo Co Ltd,,,,,,,,,,,,,,,,,,,,
Daiichikosho Co Ltd,,,,,,,,,,,,,,,,,,,,
Daikin Industries Ltd,,,,,,,,,,,,,,,,,,,,
Daily Mail and General Trust PLC,,,,,,,,,,,,,,,,,,,,
Daimaru Enawin Co Ltd,,,,Y,,,,,,,,,,,,,,,,
Daimler AG,,,,,,,,,,,,,,,,,,,,
Daio Paper Corp,,,,,,,,Y,,,,Y,,,,,,,,
Dairy Farm International Holdings Ltd,,,,,,,,,,,,,,,,,,,,
Daisho Microline Holdings Ltd,,Y,,,,,,,,,,,,,,,,,,
Daito Trust Construction Co Ltd,,,,,,,,,,,,,,,,,,,,
Daiwa House Industry Co Ltd,,,,,,,,Y,,,,Y,,,,Y,,,,
Daiwa House REIT Investment Corp,,,,,,,,,,,,,,,,,,,,
Daiwa Office Investment Corp,,,,,,,,,,,,,,,,,,,,
Daiwa Securities Group Inc,,,,,,,,,,,,,,,,,,,,
Daiya Tsusho Co Ltd,,Y,,,,,,,,,,,,,,,,,,
Dalata Hotel Group PLC,,,,,,,,,,,,,,,,,,,,
Daldrup & Söhne AG,,Y,,,,,,,,,,,,,,,,,,
Dali Foods Group Co Ltd,,,,,,,,,,,,,,,,,,,,
Dalian Energas Gas-System Co Ltd,,Y,,,,,,,,,,,,,,,,,,
Dalian Thermal Power Co Ltd,,,,Y,,,,,,,,,,,,,,,,
Dalipal Holdings Ltd,,Y,,,,,,,,,,,,,,,,,,
Dalmac Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Dana Gas PJSC,,Y,,,,,,,,,,,,,,,,,,
Dana Inc,,,,,,,,,,,,,,,,,,,,
Danaher Corp,,,,,Y,,,,,,,,,,,,,,,
Dangote Cement PLC,Y,,,Y,,,,,,,,,,,,,,,,
Danone SA,,,,,,,,Y,,Y,,Y,,,,,,,,Y
Danske Bank A/S,,,,,,,,,,,,,,,,,,,,
Daqin Railway Co Ltd,Y,,,,,,,,,,,,,,,,,,,
Darden Restaurants Inc,,,,,,,,,,,,,,,,,,,,
Darling Ingredients Inc,,,,,,,,,,,,,,,,,,,,
Dassault Aviation SA,,,,,,,,,,,,,,,,,,,,
Dassault Systemes SE,,,,,Y,,,,,,,,,,,,,,,
Datalogic SPA,,,,,,,,,,,,,,,,,,,,
Datang Huayin Electric Power Co Ltd,,,,Y,,,,,,,,,,,,,,,,
Datang International Power Generation Co Ltd,Y,,,Y,,,,,,,,,,,,,,,,
Datong Coal Industry Co Ltd,Y,,Y,Y,,,,,,,,,,,,,,,,
DaVita Inc,,,,,,,,,,,,,,,,,,,,
Dawson Geophysical Co,,Y,,,,,,,,,,,,,,,,,,
Dayang Enterprise Holdings Bhd,,Y,,,,,,,,,,,,,,,,,,
Daybreak Oil & Gas Inc,,Y,,,,,,,,,,,,,,,,,,
DBS Group Holdings Ltd,,,,,,,Y,,,,,,,,,,,,,
DCC PLC,,Y,,,,,,,,,,,,,,,,,,
DCP Midstream LP,,Y,,,,,,,,,,,,,,,,,,
De Raj Group AG,,Y,,,,,,,,,,,,,,,,,,
De'Longhi SPA,,,,,,,,,,,,,,,,,,,,
Dechra Pharmaceuticals PLC,,,,,,,,,,,,,,,,,,,,
Deckers Outdoor Corp,,,,,,,,Y,,,,Y,,,,,,Y,,
Deep Down Inc,,Y,,,,,,,,,,,,,,,,,,
Deep Energy Resources Ltd,,Y,,,,,,,,,,,,,,,,,,
Deep Well Oil & Gas Inc,,Y,,,,,,,,,,,,,,,,,,
Deere & Co,,,,,,,,,,,,,,,,,,,,
Dekel Agri-Vision PLC,,,,,,Y,,,Y,,,,,,,,,,,
Delek Drilling LP,,Y,,,,,,,,,,,,,,,,,,
Delek Group Ltd,,Y,,,,,,,,,,,,,,,,,,
Delek Logistics Partners LP,,Y,,,,,,,,,,,,,,,,,,
Delek Royalties 2012 Ltd,,Y,,,,,,,,,,,,,,,,,,
Delek US Holdings Inc,,Y,,,,,,,,,,,,,,,,,,
Deleum Bhd,,Y,,,,,,,,,,,,,,,,,,
Delivery Hero SE,,,,,,,,,,,,,,,,,,,,
Dell Technologies Inc,,,,,,,,,,,,,,,,,,,,
Deloro Resources Ltd,,Y,,,,,,,,,,,,,,,,,,
Delphi Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Delta Air Lines Inc,,,,,,,,,,,,,,,,,,,,
Delta Dunia Makmur Tbk,Y,,,,,,,,,,,,,,,,,,,
Delta Electronics Inc,,,,,Y,,,,,,,,,,,,,,,
Delta Oil & Gas Inc,,Y,,,,,,,,,,,,,,,,,,
Deltic Energy PLC,,Y,,,,,,,,,,,,,,,,,,
Deltron Inc,,Y,,,,,,,,,,,,,,,,,,
Deluxe Corp,,,,,,,,,,,,,,,,,,,,
Demant AS,,,,,,,,,,,,,,,,,,,,
DeNA Co Ltd,,,,,,,,,,,,,,,,,,,,
Denbury Inc,,Y,,,,,,,,,,,,,,,,,,
Denka Co Ltd,,,,,,,,,,,,,,,,,,,,
Denso Corp,,,,,,,,,,,,,,,,,,,,
Dentsply Sirona Inc,,,,,,,,,,,,,,,,,,,,
Dentsu Group Inc,,,,,,,,,,,,,,,,,,,,
Derwent London PLC,,,,,,,,,,,,,,,,,,,,
Desert Mountain Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,,,,,,,Y,,,,,,,,,,,,,
Deutsche Boerse AG,,,,,,,,,,,,,,,,,,,,
Deutsche EuroShop AG,,,,,,,,,,,,,,,,,,,,
Deutsche Lufthansa AG,,,,,,,,,,,,,,,,,,,,
Deutsche Pfandbriefbank AG,,,,,,,,,,,,,,,,,,,,
Deutsche Post AG,,,,,,,,,,,,,,,,,,,,
Deutsche Rohstoff AG,,Y,,,,,,,,,,,,,,,,,,
Deutsche Telekom AG,,,,,,,,,,,,,,,,,,,,
Deutsche Wohnen SE,,,,,,,,,,,,,,,,,,,,
Devin Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Devon Energy Corp,,Y,,,,,,,,,,,,,,,,,,
DexCom Inc,,,,,,,,,,,,,,,,,,,,
Dexus,,,,,,,,,,,,,,,,,,,,
DFDS A/S,,,,,,,,,,,,,,,,,,,,
DHT Holdings Inc,,Y,,,,,,,,,,,,,,,,,,
Diageo PLC,,,,,,,,,,,,,,,,,,,,
Dialog Group Bhd,,Y,,,,,,,,,,,,,,,,,,
Dialog Semiconductor PLC,,,,,,,,,,,,,,,,,,,,
Diamond Offshore Drilling Inc,,Y,,,,,,,,,,,,,,,,,,
Diamond S Shipping Inc,,Y,,,,,,,,,,,,,,,,,,
Diamondback Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Diamondrock Hospitality Co,,,,,,,,,,,,,,,,,,,,
Diasorin SpA,,,,,,,,,,,,,,,,,,,,
DIC Corp,,,,,,,,,,,,,,,,,,,,
Dick's Sporting Goods Inc,,,,,,,,,,,,,,,,,,,,
Dietswell,,Y,,,,,,,,,,,,,,,,,,
Digital Realty Trust Inc,,,,,,,,,,,,,,,,,,,,
Diploma PLC,,,,,,,,,,,,,,,,,,,,
Direct Energie,,,,Y,,,,,,,,,,,,,,,,
Direct Line Insurance Group PLC,,,,,,,,,,,,,,,,,,,,
Disco Corp,,,,,,,,,,,,,,,,,,,,
Discover Financial Services,,,,,,,,,,,,,,,,,,,,
Discovery Energy Corp,,Y,,,,,,,,,,,,,,,,,,
Discovery Inc,,,,,,,,,,,,,,,,,,,,
DISH Network Corp,,,,,,,,,,,,,,,,,,,,
Distribuidora De Gas Cuyana SA,,,,Y,,,,,,,,,,,,,,,,
Distribuidora Internacional De Alimentacion SA,,,,,,,,,,,,,,,,,,,,
Divergent Energy Services Corp,,Y,,,,,,,,,,,,,,,,,,
Diversified Gas & Oil PLC,,Y,,,,,,,,,,,,,,,,,,
Diversified Healthcare Trust,,,,,,,,,,,,,,,,,,,,
Diversified Oil and Gas Holdings Ltd,,Y,,,,,,,,,,,,,,,,,,
Diversified Resources Inc,,Y,,,,,,,,,,,,,,,,,,
Divestco Inc,,Y,,,,,,,,,,,,,,,,,,
Dixons Carphone PLC,,,,,,,,,,,,,,,,,,,,
DKSH Holding Ltd,,,,,,,,,,,,,,,,,,,,
DMC Global Inc,,Y,,,,,,,,,,,,,,,,,,
DMCI Holdings Inc,Y,,,Y,,,,,,,,,,,,,,,,
DMG Mori Aktiengesellschaft,,,,,,,,,,,,,,,,,,,,
Dmg Mori Co Ltd,,,,,,,,,,,,,,,,,,,,
DNB ASA,,,,,,,,,,,,,,,,,,,,
DNO ASA,,Y,,,,,,,,,,,,,,,,,,
Docks Pétroles d Ambès,,Y,,,,,,,,,,,,,,,,,,
DocuSign Inc,,,,,,,,,,,,,,,,,,,,
DOF ASA,,Y,,,,,,,,,,,,,,,,,,
Dolby Laboratories Inc,,,,,,,,,,,,,,,,,,,,
Dollar General Corp,,,,,,,,Y,,Y,,,,,,,,,,
Dollar Tree Inc,,,,,,,,Y,,Y,,,,,,,,,,
Dollarama Inc,,,,,,,,,,,,,,,,,,,,
Dolphin Drilling ASA,,Y,,,,,,,,,,,,,,,,,,
Dolphin Offshore Enterprises India Ltd,,Y,,,,,,,,,,,,,,,,,,
Dome Energy AB,,Y,,,,,,,,,,,,,,,,,,
Dometic Group AB,,,,,,,,,,,,,,,,,,,,
Dominion Energy Inc,,,,Y,,,,,,,,,,,,,,,,
Domino's Pizza Enterprises Ltd,,,,,,,,,,,,,,,,,,,,
Domino's Pizza Group PLC,,,,,,,,,,,,,,,,,,,,
Domino's Pizza Inc,,,,,,,,Y,,Y,,Y,,,,,,Y,,Y
Dommo Energia SA,,Y,,,,,,,,,,,,,,,,,,
Domtar Corp,,,,,,,,,,,,,,,,,,,,
Donaldson Co Inc,,,,,,,,,,,,,,,,,,,,
Donbasenergo PJSC,,,,Y,,,,,,,,,,,,,,,,
Donetsk Metallurgical Plant PJSC,Y,,,,,,,,,,,,,,,,,,,
Donetskoblgaz PJSC,,,,Y,,,,,,,,,,,,,,,,
Dong Phu Rubber JSC,,,,,,Y,,,,,,,Y,,,,,,,
Dongfang Electric Corp Ltd,,,,Y,,,,,,,,,,,,,,,,
Dongfeng Motor Group Co Ltd,,,,,,,,,,,,,,,,,,,,
Doosan Corp,,,,,Y,,,,,,,,,,,,,,,
Doosan Heavy Industries & Construction Co Ltd,,,,,Y,,,,,,,,,,,,,,,
Dor Alon Energy In Israel,,Y,,,,,,,,,,,,,,,,,,
Dorchester Minerals LP,,Y,,,,,,,,,,,,,,,,,,
Dorian LPG Ltd,,Y,,,,,,,,,,,,,,,,,,
Doriemus PLC,,Y,,,,,,,,,,,,,,,,,,
dorma+kaba Holding AG,,,,,,,,,,,,,,,,,,,,
Dorman Products Inc,,,,,,,,,,,,,,,,,,,,
Douglas Emmett Inc,,,,,,,,,,,,,,,,,,,,
Dover Corp,,,,,Y,,,,,,,,,,,,,,,
Dovre Group Oyj,,Y,,,,,,,,,,,,,,,,,,
Dow Inc,,,,,,,,,,,,,,,,,,,,
DOWA Holdings Co Ltd,,,,,,,,,,,,,,,,,,,,
Downer EDI Ltd,,,,,,,,,,,,,,,,,,,,
Doxa Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
DPA Group NV,,,,,,,,,,,,,,,,,,,,
Drax Group PLC,,,,Y,,,,,,,,,,,,,,,,
Dril-Quip Inc,,Y,,,,,,,,,,,,,,,,,,
Drilling Mud Corp,,Y,,,,,,,,,,,,,,,,,,
Dropbox Inc,,,,,,,,,,,,,,,,,,,,
DSV Panalpina AS,,,,,Y,,,,,,,,,,,,,,,
DTE Energy Co,,,Y,Y,,,,,,,,,,,,,,,,
DTEK Zakhidenergo PJSC,,,,Y,,,,,,,,,,,,,,,,
Duerr AG,,,,,,,,,,,,,,,,,,,,
Dufry AG,,,,,,,,,,,,,,,,,,,,
Duke Energy Corp,,,Y,Y,,,,,,,,,,,,,,,,
Duke Offshore Ltd,,Y,,,,,,,,,,,,,,,,,,
Duke Realty Corp,,,,,,,,,,,,,,,,,,,,
Dundee Energy Ltd,,Y,,,,,,,,,,,,,,,,,,
Dunes Exploration Ltd,,Y,,,,,,,,,,,,,,,,,,
Dunkin' Brands Group Inc,,,,,,,,Y,,Y,,Y,,,,,,,,Y
Dupnitza-Bt,,,,,,,,,,,,,,,,,,,,
DuPont de Nemours Inc,,,,,,,,Y,,Y,,Y,,,,,,,,Y
Duratex SA,,,,,,Y,,,,,,,,,Y,,,,,
Dutaland Bhd,,,,,,Y,,,Y,,,,,,,,,,,
Duvan a.d,,,,,,,,,,,,,,,,,,,,
Duvan a.d,,,,,,,,,,,,,,,,,,,,
Duvanska industrija a.d,,,,,,,,,,,,,,,,,,,,
DWS Group GmbH & Co KGaA,,,,,,,,,,,,,,,,,,,,
DXC Technology Co,,,,,,,,,,,,,,,,,,,,
DXI Capital Corp,,Y,,,,,,,,,,,,,,,,,,
Dynagas LNG Partners LP,,Y,,,,,,,,,,,,,,,,,,
Dynatrace Inc,,,,,,,,,,,,,,,,,,,,
Dynex Energy SA,,Y,,,,,,,,,,,,,,,,,,
Dzhei Ti Interneshnl Ukraina PJSC,,,,,,,,,,,,,,,,,,,,
E-Commodities Holdings Ltd,Y,,,,,,,,,,,,,,,,,,,
E-L Financial Corp Ltd,,,,,,,,,,,,,,,,,,,,
E.ON SE,,,,Y,,,,,,,,,,,,,,,,
E1 Corp,,Y,,,,,,,,,,,,,,,,,,
Eagle Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Eagle Ford Oil & Gas Corp,,Y,,,,,,,,,,,,,,,,,,
Eagle Materials Inc,,,,,,,,,,,,,,,,,,,,
Earth Search Sciences Inc,,Y,,,,,,,,,,,,,,,,,,
Earthstone Energy Inc,,Y,,,,,,,,,,,,,,,,,,
Ease2pay NV,,,,,,,,,,,,,,,,,,,,
East Energy Resources Ltd,Y,,,,,,,,,,,,,,,,,,,
East Japan Railway Co,,,,,,,,,,,,,,,,,,,,
East West Bancorp Inc,,,,,,,,,,,,,,,,,,,,
East West Petroleum Corp,,Y,,,,,,,,,,,,,,,,,,
EastCoal Inc,Y,,,,,,,,,,,,,,,,,,,
Eastern Co SAE,,,,,,,,,,,,,,,,,,,,
Eastern Gases Ltd,,Y,,,,,,,,,,,,,,,,,,
EastGroup Properties Inc,,,,,,,,,,,,,,,,,,,,
Eastman Chemical Co,,,,,,,,,,,,,,,,,,,,
easyJet PLC,,,,,,,,,,,,,,,,,,,,
Eaton Corp PLC,,,,,Y,,,,,,,,,,,,,,,
Eaton Vance Corp,,,,,,,,,,,,,,,,,,,,
Ebara Corp,,,,,Y,,,,,,,,,,,,,,,
eBay Inc,,,,,Y,,,,,,,,,,,,,,,
Ebos Group Ltd,,,,,,,,,,,,,,,,,,,,
Ebro Foods SA,,,,,,,,,,,,,,,,,,,,
ECA Marcellus Trust I,,Y,,,,,,,,,,,,,,,,,,
Echo Energy PLC,,Y,,,,,,,,,,,,,,,,,,
EchoStar Corp,,,,,,,,,,,,,,,,,,,,
Eco (Atlantic) Oil & Gas Ltd,,Y,,,,,,,,,,,,,,,,,,
Ecolab Inc,,,,,Y,,,,,,,,,,,,,,,
